X1,sex,relhead,yrborn,age,statebrn,marstat,edyrs,occ,hhincome,usstate1,usstatel,usplace1,usplacel,usdur1,usdurl,usdoc1,occtype,uscity
1605,M,1,1961,21,Jalisco,Married,6,559,0.1,California,California,4480,4480,7,8,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
1606,M,1,1935,47,Jalisco,Married,0,519,28000,Arizona,Arizona,9999,9999,3,3,Contract - Bracero,Manufacturing (skilled),"NA"
1607,M,1,1924,58,Jalisco,Married,0,529,0.1,California,California,7320,7320,36,36,Contract - Bracero,Manufacturing (skilled),"San Diego, CA"
1608,M,1,1949,33,Jalisco,Married,6,529,36000,Texas,Texas,7240,7240,1,1,Undocumented,Manufacturing (skilled),"San Antonio, TX"
1609,M,1,1931,51,Jalisco,Married,2,713,0.1,Arizona,New York,9999,5600,6,24,Undocumented,Sales,"NA"
1610,M,1,1951,31,Jalisco,Married,6,529,12800,California,Illinois,4480,1600,6,5,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1611,M,1,1954,28,Jalisco,Married,6,524,0.1,California,California,4480,4480,84,84,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1612,M,1,1941,41,Jalisco,Married,6,529,0.1,Texas,Texas,1240,1240,3,9,Undocumented,Manufacturing (skilled),"Brownsville-Harlingen-San Benito, TX"
1613,M,1,1930,52,Jalisco,Married,6,410,0.1,Texas,California,1240,6920,1,180,Undocumented,Agriculture,"Brownsville-Harlingen-San Benito, TX"
1614,M,1,1922,60,Jalisco,Married,3,410,0.1,Arizona,California,9999,7360,3,3,Undocumented,Agriculture,"NA"
1615,M,1,1935,47,San Luis Potosí,Married,6,539,12000,Texas,Texas,9999,9999,1,1,Contract - Bracero,Manufacturing (skilled),"NA"
1616,M,1,1954,28,Michoacán,Married,6,529,16000,California,California,2840,2840,12,12,Undocumented,Manufacturing (skilled),"Fresno, CA"
1617,M,1,1927,55,Jalisco,Married,0,529,7320,California,New York,7485,9999,6,9,Contract - Bracero,Manufacturing (skilled),"Santa Cruz-Watsonville, CA"
1618,M,1,1945,37,Jalisco,Married,3,713,10000,California,California,7320,7320,3,3,Undocumented,Sales,"San Diego, CA"
1619,M,1,1949,33,Jalisco,Married,6,524,0.1,California,California,4480,4480,6,6,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1620,M,1,1947,35,Zacatecas,Married,6,539,20000,California,California,4480,4480,60,60,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1621,M,1,1917,65,Jalisco,Married,3,10,0.1,California,California,4480,4480,8,2,Undocumented,Unemployed (seeking work),"Los Angeles-Long Beach, CA"
1622,M,1,1940,42,México,Married,6,713,0.1,California,California,4480,4480,3,6,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1623,M,1,1927,55,Jalisco,Married,3,529,22000,Texas,California,2320,7485,60,12,Undocumented,Manufacturing (skilled),"El Paso, TX"
1624,M,1,1951,31,Jalisco,Married,4,720,0.1,California,California,4480,4480,10,2,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1625,M,1,1941,41,Jalisco,Married,6,559,10000,Wisconsin,Illinois,9999,1600,10,18,Temporary: Tourist/visitor,Transportation,"NA"
1626,M,1,1934,48,Nayarit,Married,3,547,0.1,California,California,9999,5945,18,9,Undocumented,Manufacturing (unskilled),"NA"
1627,M,1,1930,52,Jalisco,Married,0,720,2400,California,California,9999,9999,11,6,Undocumented,Sales,"NA"
1628,M,1,1914,68,Jalisco,Married,0,820,8500,California,Puerto Rico,2840,9999,72,3,Contract - Bracero,Services,"Fresno, CA"
1629,M,1,1920,62,Jalisco,Married,0,50,2000,California,Puerto Rico,2840,9999,15,30,Undocumented,Retired,"Fresno, CA"
1630,M,1,1934,48,Zacatecas,Married,2,552,0.1,California,Puerto Rico,6920,9999,2,9,Undocumented,Transportation,"Sacramento, CA"
1631,M,1,1951,31,Jalisco,Married,6,529,26800,California,California,9999,9999,8,8,Undocumented,Manufacturing (skilled),"NA"
1632,M,1,1910,72,Jalisco,Married,1,713,0.1,California,California,4480,4480,6,6,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1633,M,1,1933,49,Jalisco,Married,3,10,0.1,New Mexico,California,9999,4480,4,40,Legal resident,Unemployed (seeking work),"NA"
1634,M,1,1921,61,Jalisco,Married,2,549,6888,California,California,9999,9999,10,10,Legal resident,Manufacturing (unskilled),"NA"
1635,M,1,1937,45,Michoacán,Married,4,50,21700,California,Arizona,4480,9999,4,12,Undocumented,Retired,"Los Angeles-Long Beach, CA"
1636,M,1,1956,26,Michoacán,Never married,1,719,16000,Texas,Texas,4080,4080,1,1,Temporary: Tourist/visitor,Sales,Other
1637,M,1,1930,52,Jalisco,Married,3,719,0.1,California,California,9999,9999,12,8,Undocumented,Sales,"NA"
1638,M,1,1944,38,Jalisco,Married,0,711,0.1,Ohio,Ohio,1680,1680,14,14,Undocumented,Sales,Other
1639,F,1,1959,23,Jalisco,Divorced,6,810,6888,California,California,4480,4480,6,6,Undocumented,Services,"Los Angeles-Long Beach, CA"
1640,M,1,1917,65,Jalisco,Married,6,50,0.1,Illinois,California,1600,9999,8,5,Undocumented,Retired,"Chicago, IL"
1641,M,1,1934,48,Jalisco,Married,6,713,0.1,California,California,6920,6920,3,3,Contract - Bracero,Sales,"Sacramento, CA"
1642,M,1,1917,65,Jalisco,Married,4,713,0.1,Puerto Rico,California,9999,7400,10,10,Contract - Bracero,Sales,"NA"
1643,M,1,1933,49,Jalisco,Married,4,529,4000,California,Unknown,7320,9999,30,15,Undocumented,Manufacturing (skilled),"San Diego, CA"
1644,M,1,1924,58,Jalisco,Married,0,522,0.1,California,Nevada,9999,9999,2,4,Contract - Bracero,Manufacturing (skilled),"NA"
1645,M,1,1948,34,Nayarit,Married,3,529,0.1,California,California,9999,9999,12,12,Undocumented,Manufacturing (skilled),"NA"
1646,M,1,1940,42,Jalisco,Married,0,10,0.1,California,California,4480,4480,12,12,Undocumented,Unemployed (seeking work),"Los Angeles-Long Beach, CA"
1647,M,1,1950,32,Jalisco,Married,8,719,0.1,Texas,Texas,3360,3360,12,4,Undocumented,Sales,"Houston, TX"
1648,M,1,1933,49,Jalisco,Married,1,819,4000,California,Puerto Rico,4480,9999,12,72,Undocumented,Services,"Los Angeles-Long Beach, CA"
1649,M,1,1922,60,Zacatecas,Married,0,529,0.1,Nebraska,California,9999,9999,3,3,Contract - Bracero,Manufacturing (skilled),"NA"
1650,M,1,1950,32,Jalisco,Married,2,559,0.1,California,California,4480,4480,9,9,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
1651,M,1,1968,27,Jalisco,Consensual union,13,621,750,California,California,4480,4480,61,61,Temporary: Tourist/visitor,Administrative support,"Los Angeles-Long Beach, CA"
1652,M,1,1965,30,Jalisco,Married,10,529,850,California,California,4480,4480,72,72,Temporary: Tourist/visitor,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1653,M,1,1956,39,Jalisco,Married,3,549,500,California,California,7777,7777,5,84,Undocumented,Manufacturing (unskilled),Outside of city
1654,M,1,1948,47,Jalisco,Married,7,719,1823,California,California,4480,4480,313,313,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1655,F,1,1938,57,Jalisco,Separated,10,20,0.1,California,California,4480,4480,84,84,Undocumented,Homemaker,"Los Angeles-Long Beach, CA"
1656,M,1,1968,27,Jalisco,Married,13,549,1125,California,California,4480,4480,84,84,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1657,M,1,1941,54,Jalisco,Married,1,549,1080,California,California,4480,4480,348,348,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1658,M,1,1962,33,Jalisco,Married,11,559,750,California,California,4480,4480,12,6,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
1659,M,1,1961,34,Michoacán,Consensual union,6,549,425,California,California,4480,4480,120,120,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1660,M,1,1926,69,Jalisco,Married,4,50,469,California,California,7320,7320,492,492,Legal resident,Retired,"San Diego, CA"
1661,M,1,1938,54,Jalisco,Married,3,519,13800,Texas,California,7240,4940,3,6,Undocumented,Manufacturing (skilled),"San Antonio, TX"
1662,M,1,1948,44,Jalisco,Consensual union,0,810,600,California,California,7400,7400,12,12,Undocumented,Services,"San Jose, CA"
1663,M,1,1959,33,Jalisco,Married,9,529,1400,California,California,5945,5945,12,9,Undocumented,Manufacturing (skilled),"Orange County, CA"
1664,M,1,1932,60,Jalisco,Married,2,559,500,California,California,7320,7320,1,1,Undocumented,Transportation,"San Diego, CA"
1665,M,1,1946,46,Jalisco,Married,5,410,540,California,California,5945,5945,2,2,Undocumented,Agriculture,"Orange County, CA"
1666,M,1,1956,36,Jalisco,Consensual union,9,719,1500,California,California,4480,4480,11,72,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1667,M,1,1941,51,Michoacán,Consensual union,0,410,500,Texas,Texas,7777,7777,27,7,Undocumented,Agriculture,Outside of city
1668,M,1,1939,53,Jalisco,Married,2,549,200,California,California,6780,6780,2,2,Contract - Bracero,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
1669,M,1,1950,42,Jalisco,Married,4,410,600,California,California,7320,7320,6,4,Undocumented,Agriculture,"San Diego, CA"
1670,M,1,1954,38,Jalisco,Married,3,549,720,California,California,2840,2840,12,12,Undocumented,Manufacturing (unskilled),"Fresno, CA"
1671,M,1,1944,48,Michoacán,Married,3,410,600,District of Columbia,District of Columbia,8840,8840,12,12,Undocumented,Agriculture,Other
1672,M,1,1940,52,Jalisco,Married,0,529,1000,California,California,9999,9999,8,6,Undocumented,Manufacturing (skilled),"NA"
1673,M,1,1963,29,Jalisco,Consensual union,6,529,720,California,California,9999,9999,4,5,Undocumented,Manufacturing (skilled),"NA"
1674,M,1,1955,37,Puebla,Married,5,529,1000,California,California,4480,4480,6,6,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1675,M,1,1952,40,Jalisco,Married,2,830,600,California,California,4480,4480,6,4,Undocumented,Protection,"Los Angeles-Long Beach, CA"
1676,M,1,1953,39,Jalisco,Married,1,529,800,California,California,5945,5945,3,3,Undocumented,Manufacturing (skilled),"Orange County, CA"
1677,M,1,1970,23,Colima,Never married,7,549,8,California,California,2840,2840,12,18,Undocumented,Manufacturing (unskilled),"Fresno, CA"
1678,F,1,1949,44,Michoacán,Married,6,410,5,California,California,2840,2840,12,12,Undocumented,Agriculture,"Fresno, CA"
1679,M,1,1969,24,Jalisco,Never married,4,549,6,California,California,7400,7400,60,60,Undocumented,Manufacturing (unskilled),"San Jose, CA"
1680,M,1,1959,34,Jalisco,Consensual union,3,721,4,California,California,5945,5945,108,18,Undocumented,Sales,"Orange County, CA"
1681,M,1,1969,24,Jalisco,Never married,5,60,4,California,California,5945,5945,56,56,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","Orange County, CA"
1682,M,1,1971,22,Jalisco,Never married,6,549,6,California,California,7400,7400,42,6,Undocumented,Manufacturing (unskilled),"San Jose, CA"
1683,M,1,1969,23,Guanajuato,Married,9,522,800000,California,Illinois,9999,1600,12,1,Undocumented,Manufacturing (skilled),"NA"
1684,M,1,1952,40,Guanajuato,Married,9,549,800000,Illinois,Illinois,1600,1600,2,2,Temporary: Tourist/visitor,Manufacturing (unskilled),"Chicago, IL"
1685,M,1,1959,33,Guanajuato,Married,7,810,2408000,Michigan,Michigan,9999,9999,12,6,Undocumented,Services,"NA"
1686,M,1,1953,39,Guanajuato,Married,6,559,600000,Texas,Texas,9999,9999,24,6,Undocumented,Transportation,"NA"
1687,M,1,1932,60,Guanajuato,Married,4,50,568000,Texas,Texas,4880,4880,2,1,Contract - Bracero,Retired,"McAllen-Edinburg-Mission, TX"
1688,M,1,1960,32,Guanajuato,Married,6,559,560000,California,California,7485,7485,5,5,Undocumented,Transportation,"Santa Cruz-Watsonville, CA"
1689,M,1,1960,32,Guanajuato,Married,16,130,6020000,Texas,Texas,3360,3360,36,60,Undocumented,Educator,"Houston, TX"
1690,M,1,1962,30,Guanajuato,Married,12,520,400000,California,Colorado,4480,2080,12,1,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1691,M,1,1944,48,Guanajuato,Married,3,417,1000000,California,California,7485,7777,6,11,Undocumented,Agriculture,"Santa Cruz-Watsonville, CA"
1692,M,1,1944,48,Guanajuato,Married,12,410,1000000,California,California,4480,4480,24,24,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
1693,M,1,1945,47,Guanajuato,Married,6,10,0.1,Illinois,Illinois,1600,1600,24,96,Undocumented,Unemployed (seeking work),"Chicago, IL"
1694,M,1,1944,48,Guanajuato,Married,6,559,600000,Texas,California,9999,4480,1,3,Undocumented,Transportation,"NA"
1695,M,1,1926,66,Guanajuato,Married,4,713,600000,California,Illinois,8735,1600,48,1,Contract - Bracero,Sales,"Ventura, CA"
1696,M,1,1959,33,Guanajuato,Married,6,10,800000,California,California,9999,9999,3,3,Legal resident,Unemployed (seeking work),"NA"
1697,M,1,1942,50,Mexico City,Married,15,130,2000000,California,California,6920,6920,18,18,Undocumented,Educator,"Sacramento, CA"
1698,M,1,1940,52,Guanajuato,Married,6,410,1000000,Texas,Texas,7777,7777,6,12,Legal resident,Agriculture,Outside of city
1699,M,1,1934,58,Michoacán,Married,0,10,0.1,Texas,California,9999,4480,3,6,Contract - Bracero,Unemployed (seeking work),"NA"
1700,M,1,1940,52,Guanajuato,Married,11,713,2000000,Texas,Texas,9999,9999,12,12,Undocumented,Sales,"NA"
1701,F,1,1940,52,Guanajuato,Widowed,0,721,240000,California,California,4480,4480,36,36,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1702,M,1,1963,29,Guanajuato,Married,12,130,1200000,California,California,4480,4480,2,2,Temporary: Tourist/visitor,Educator,"Los Angeles-Long Beach, CA"
1703,M,1,1952,40,Guanajuato,Married,6,559,4000000,Illinois,Illinois,1600,9999,12,12,Undocumented,Transportation,"Chicago, IL"
1704,M,1,1939,53,Guanajuato,Married,6,629,1100000,Texas,Texas,9999,4080,1,1,Undocumented,Administrative support,"NA"
1705,M,1,1949,43,Guanajuato,Married,12,524,1400000,California,California,4480,4480,252,12,Legal resident,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1706,M,1,1928,64,Guanajuato,Married,3,410,400000,Texas,Texas,7240,7240,6,6,Undocumented,Agriculture,"San Antonio, TX"
1707,M,1,1942,50,Guanajuato,Married,4,410,3130400,California,California,4940,7485,4,6,Legal resident,Agriculture,"Merced, CA"
1708,M,1,1940,52,Guanajuato,Married,5,552,1000000,Illinois,Illinois,1600,1600,11,11,Undocumented,Transportation,"Chicago, IL"
1709,M,1,1968,24,Guanajuato,Married,16,130,1800000,Texas,Texas,7240,7240,1,1,Undocumented,Educator,"San Antonio, TX"
1710,F,1,1912,80,Guanajuato,Widowed,0,20,0.1,Illinois,Illinois,1600,1600,48,48,Temporary: Tourist/visitor,Homemaker,"Chicago, IL"
1711,M,1,1928,64,Guanajuato,Married,0,529,600000,Texas,Arizona,4880,7777,6,6,Undocumented,Manufacturing (skilled),"McAllen-Edinburg-Mission, TX"
1712,M,1,1954,38,Guanajuato,Married,12,529,200000,California,California,4480,4480,12,12,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1713,M,1,1931,61,Guanajuato,Married,0,50,340000,Texas,Texas,3360,9999,6,6,Undocumented,Retired,"Houston, TX"
1714,M,1,1921,71,Guanajuato,Married,0,50,0.1,Texas,Illinois,9999,1600,24,336,Contract - Bracero,Retired,"NA"
1715,M,1,1939,53,Guanajuato,Married,1,529,720000,Texas,Texas,9999,9999,12,12,Contract - Bracero,Manufacturing (skilled),"NA"
1716,M,1,1925,67,Guanajuato,Married,6,50,340000,Texas,Arkansas,1240,9999,5,3,Undocumented,Retired,"Brownsville-Harlingen-San Benito, TX"
1717,M,1,1937,55,Guanajuato,Married,5,522,1200000,Texas,Texas,7240,7240,24,24,Undocumented,Manufacturing (skilled),"San Antonio, TX"
1718,M,1,1941,51,Guanajuato,Married,9,10,0.1,Texas,Illinois,3360,1600,8,8,Undocumented,Unemployed (seeking work),"Houston, TX"
1719,M,1,1930,62,Guanajuato,Married,10,713,1000000,California,California,7400,9999,30,24,Undocumented,Sales,"San Jose, CA"
1720,M,1,1957,35,Guanajuato,Married,12,529,1500000,Texas,California,5800,8735,4,12,Undocumented,Manufacturing (skilled),Other
1721,M,1,1937,55,Guanajuato,Married,0,410,300000,Texas,Texas,7240,7240,18,18,Undocumented,Agriculture,"San Antonio, TX"
1722,M,1,1928,64,Guanajuato,Married,6,50,752500,Texas,Illinois,9999,1600,6,12,Undocumented,Retired,"NA"
1723,M,1,1940,52,Guanajuato,Consensual union,0,410,500000,California,California,7777,7777,7,7,Undocumented,Agriculture,Outside of city
1724,M,1,1968,24,Guanajuato,Married,9,549,480000,California,California,4480,4480,36,1,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1725,M,1,1929,63,Guanajuato,Widowed,3,50,1100000,Illinois,Illinois,1600,1600,10,408,Legal resident,Retired,"Chicago, IL"
1726,M,1,1911,81,Guanajuato,Married,1,10,0.1,Montana,Texas,9999,1880,4,3,Contract - Bracero,Unemployed (seeking work),"NA"
1727,M,1,1954,39,Morelos,Married,8,524,11,Illinois,Illinois,1600,1600,264,264,Legal resident,Manufacturing (skilled),"Chicago, IL"
1728,M,1,1938,55,Guanajuato,Married,9,830,13,Illinois,Illinois,1600,1600,12,270,Temporary: Tourist/visitor,Protection,"Chicago, IL"
1729,M,1,1952,41,Nuevo Leon,Married,12,519,10,Texas,Illinois,7240,1600,36,6,Undocumented,Manufacturing (skilled),"San Antonio, TX"
1730,M,1,1922,71,Guanajuato,Married,6,50,4,Illinois,Illinois,1600,1600,21,18,Legal resident,Retired,"Chicago, IL"
1731,M,1,1951,42,Guanajuato,Divorced,10,539,10,Illinois,Illinois,1600,1600,288,288,Legal resident,Manufacturing (skilled),"Chicago, IL"
1732,M,1,1946,47,Guanajuato,Married,7,529,22,Illinois,Illinois,1600,1600,36,150,Temporary: Tourist/visitor,Manufacturing (skilled),"Chicago, IL"
1733,M,1,1950,43,Mexico City,Married,12,129,21,Illinois,Illinois,1600,1600,396,396,Legal resident,Technical Worker,"Chicago, IL"
1734,M,1,1948,45,El Salvador,Married,16,539,23,Illinois,Illinois,1600,1600,300,300,Legal resident,Manufacturing (skilled),"Chicago, IL"
1735,M,1,1944,49,Guanajuato,Married,9,523,23,Illinois,Illinois,1600,1600,300,300,Legal resident,Manufacturing (skilled),"Chicago, IL"
1736,F,1,1959,34,Guanajuato,Divorced,0,810,10,Illinois,Illinois,1600,1600,36,126,Undocumented,Services,"Chicago, IL"
1737,M,1,1966,27,Guanajuato,Married,18,211,20,Illinois,Illinois,1600,1600,188,42,Temporary: Tourist/visitor,Administrator,"Chicago, IL"
1738,M,1,1951,42,Guanajuato,Married,2,549,8,Texas,Illinois,1920,1600,12,222,Undocumented,Manufacturing (unskilled),"Dallas, TX"
1739,M,1,1965,28,Durango,Married,14,539,10,Illinois,Illinois,1600,1600,18,54,Undocumented,Manufacturing (skilled),"Chicago, IL"
1740,M,1,1949,44,Guanajuato,Married,10,524,20,Illinois,Illinois,1600,1600,1,246,Temporary: Tourist/visitor,Manufacturing (skilled),"Chicago, IL"
1741,M,1,1948,44,Guanajuato,Married,2,410,400000,Arizona,California,9999,5945,6,3,Undocumented,Agriculture,"NA"
1742,M,1,1965,27,Guanajuato,Married,16,130,1500000,California,California,4480,4480,2,2,Undocumented,Educator,"Los Angeles-Long Beach, CA"
1743,M,1,1930,62,Guanajuato,Married,0,529,300000,Texas,Texas,3360,3360,5,5,Undocumented,Manufacturing (skilled),"Houston, TX"
1744,M,1,1964,28,Guanajuato,Married,6,529,1400000,Arizona,Arizona,6200,6200,2,2,Undocumented,Manufacturing (skilled),"Phoenix-Mesa, AZ"
1745,M,1,1946,46,Guanajuato,Married,5,713,800000,California,California,9999,9999,4,1,Undocumented,Sales,"NA"
1746,M,1,1937,55,Guanajuato,Married,6,10,0.1,California,California,7485,7485,3,3,Contract - Bracero,Unemployed (seeking work),"Santa Cruz-Watsonville, CA"
1747,M,1,1953,39,Guanajuato,Married,6,529,1440000,Texas,Texas,7240,7240,2,2,Undocumented,Manufacturing (skilled),"San Antonio, TX"
1748,M,1,1960,32,Guanajuato,Married,3,410,800000,Florida,California,9999,7320,36,8,Undocumented,Agriculture,"NA"
1749,M,1,1935,57,Guanajuato,Married,2,211,3600000,California,California,6780,4940,1,96,Undocumented,Administrator,"Riverside-San Bernardino, CA"
1750,M,1,1948,44,Michoacán,Married,6,721,1200000,Texas,Texas,1240,1240,1,1,Undocumented,Sales,"Brownsville-Harlingen-San Benito, TX"
1751,M,1,1955,37,Guanajuato,Married,2,410,600000,California,California,6780,6780,6,9,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1752,M,1,1967,25,Guanajuato,Married,9,410,300000,California,California,2840,2840,9,6,Undocumented,Agriculture,"Fresno, CA"
1753,M,1,1959,33,Guanajuato,Married,6,629,1080000,Arizona,Arizona,6200,6200,2,2,Undocumented,Administrative support,"Phoenix-Mesa, AZ"
1754,M,1,1967,25,Guanajuato,Married,2,547,360000,Texas,Texas,3360,3360,2,2,Undocumented,Manufacturing (unskilled),"Houston, TX"
1755,M,1,1930,62,Guanajuato,Married,1,410,500000,California,California,9999,9999,4,4,Contract - Bracero,Agriculture,"NA"
1756,M,1,1950,42,Guanajuato,Married,6,529,1200000,Texas,Texas,9999,9999,7,4,Undocumented,Manufacturing (skilled),"NA"
1757,M,1,1919,73,Guanajuato,Widowed,6,60,1000000,California,Illinois,9999,1600,6,20,Contract - Bracero,"Other, unspecified (disabled, incarcerated, tourist and other)","NA"
1758,M,1,1923,69,Guanajuato,Married,2,50,400000,California,California,8720,4940,36,1,Contract - Bracero,Retired,"Vallejo-Fairfield-Napa, CA"
1759,M,1,1960,32,Guanajuato,Married,4,419,500000,Illinois,Illinois,1600,1600,4,4,Undocumented,Agriculture,"Chicago, IL"
1760,M,1,1927,65,Guanajuato,Married,0,410,400000,Texas,California,9999,2840,4,6,Undocumented,Agriculture,"NA"
1761,M,1,1941,51,Guanajuato,Married,5,810,120000,Illinois,Illinois,1600,1600,11,11,Undocumented,Services,"Chicago, IL"
1762,M,1,1937,55,Guanajuato,Married,0,529,480000,Illinois,Illinois,1600,1600,36,36,Undocumented,Manufacturing (skilled),"Chicago, IL"
1763,M,1,1965,27,Guanajuato,Married,7,552,320000,Illinois,Illinois,1600,1600,14,14,Undocumented,Transportation,"Chicago, IL"
1764,M,1,1955,37,Guanajuato,Married,6,549,600000,California,California,9999,9999,3,3,Undocumented,Manufacturing (unskilled),"NA"
1765,M,1,1949,43,Michoacán,Married,6,527,1000000,Illinois,Illinois,1600,1600,8,8,Legal resident,Manufacturing (skilled),"Chicago, IL"
1766,M,1,1961,31,Guanajuato,Married,28,130,2160000,California,California,6920,4480,3,1,Temporary: Tourist/visitor,Educator,"Sacramento, CA"
1767,M,1,1924,68,Guanajuato,Married,0,410,600000,Michigan,California,9999,7320,3,4,Contract - Bracero,Agriculture,"NA"
1768,M,1,1923,69,Guanajuato,Married,0,410,320000,California,Michigan,9999,9999,2,3,Contract - Bracero,Agriculture,"NA"
1769,M,1,1926,66,Guanajuato,Married,0,410,280000,Texas,California,7240,7485,12,108,Undocumented,Agriculture,"San Antonio, TX"
1770,M,1,1942,50,Guanajuato,Married,1,410,602000,Texas,California,7240,8735,8,11,Undocumented,Agriculture,"San Antonio, TX"
1771,M,1,1919,73,Guanajuato,Married,1,410,120000,Oregon,Washington,9999,9999,7,3,Contract - Bracero,Agriculture,"NA"
1772,M,1,1969,23,Guanajuato,Married,9,559,1000000,Illinois,Illinois,1600,1600,15,15,Undocumented,Transportation,"Chicago, IL"
1773,M,1,1933,59,Guanajuato,Married,3,713,2000000,California,California,6920,4480,4,168,Contract - Bracero,Sales,"Sacramento, CA"
1774,M,1,1918,74,Guanajuato,Married,0,10,700000,California,California,9999,6780,3,11,Contract - H2A (agricultural),Unemployed (seeking work),"NA"
1775,M,1,1949,43,Guanajuato,Married,6,721,560000,Illinois,Illinois,1600,1600,12,12,Undocumented,Sales,"Chicago, IL"
1776,M,1,1899,93,Guanajuato,Married,0,10,200000,Arizona,Arizona,6200,6200,3,3,Contract - Bracero,Unemployed (seeking work),"Phoenix-Mesa, AZ"
1777,M,1,1951,41,Guanajuato,Married,8,529,1000000,Illinois,Illinois,1600,7777,36,18,Undocumented,Manufacturing (skilled),"Chicago, IL"
1778,M,1,1934,58,Guanajuato,Married,2,529,2107000,Texas,California,3360,4480,36,12,Undocumented,Manufacturing (skilled),"Houston, TX"
1779,M,1,1952,40,Guanajuato,Married,6,541,600000,Texas,Texas,3360,3360,3,3,Undocumented,Manufacturing (unskilled),"Houston, TX"
1780,M,1,1941,51,Guanajuato,Married,0,529,1400000,Illinois,Illinois,1600,1600,24,12,Undocumented,Manufacturing (skilled),"Chicago, IL"
1781,M,1,1932,60,Guanajuato,Married,3,410,1926400,Texas,California,9999,9999,24,12,Undocumented,Agriculture,"NA"
1782,M,1,1928,64,Guanajuato,Married,4,629,720000,Arkansas,Texas,9999,9999,2,4,Contract - Bracero,Administrative support,"NA"
1783,M,1,1928,64,Guanajuato,Married,0,519,1806000,Texas,California,320,4940,1,10,Contract - Bracero,Manufacturing (skilled),Other
1784,M,1,1935,57,Guanajuato,Married,1,529,800000,Texas,Texas,1240,1240,5,5,Undocumented,Manufacturing (skilled),"Brownsville-Harlingen-San Benito, TX"
1785,M,1,1968,24,Guanajuato,Married,9,549,1200000,Illinois,Illinois,1600,1600,6,6,Undocumented,Manufacturing (unskilled),"Chicago, IL"
1786,M,1,1961,31,Guanajuato,Married,6,549,640000,Unknown,Unknown,9999,9999,7,7,Undocumented,Manufacturing (unskilled),"NA"
1787,M,1,1957,35,Guanajuato,Married,5,529,250000,Texas,Texas,7777,7777,3,3,Undocumented,Manufacturing (skilled),Outside of city
1788,M,1,1953,39,Guanajuato,Married,3,549,4000,Texas,Texas,1920,9999,9,48,Undocumented,Manufacturing (unskilled),"Dallas, TX"
1789,M,1,1958,34,Guanajuato,Married,6,549,300000,Texas,Texas,3360,3360,1,1,Undocumented,Manufacturing (unskilled),"Houston, TX"
1790,M,1,1951,41,Guanajuato,Married,16,130,2320000,Illinois,Illinois,1600,1600,6,12,Undocumented,Educator,"Chicago, IL"
1791,M,1,1944,48,Guanajuato,Married,1,721,700000,Illinois,Illinois,1600,1600,4,3,Undocumented,Sales,"Chicago, IL"
1792,M,1,1954,38,Guanajuato,Married,8,713,1400000,California,California,8735,8735,7,7,Legal resident,Sales,"Ventura, CA"
1793,M,1,1943,49,Guanajuato,Married,0,410,320000,Texas,Texas,3360,3360,10,1,Undocumented,Agriculture,"Houston, TX"
1794,M,1,1903,89,Guanajuato,Separated,0,713,800000,Arkansas,Indiana,9999,7777,6,6,Contract - Bracero,Sales,"NA"
1795,M,1,1927,65,Guanajuato,Married,6,10,800000,Illinois,Illinois,1600,1600,6,1,Undocumented,Unemployed (seeking work),"Chicago, IL"
1796,M,1,1960,32,Guanajuato,Married,6,713,1600000,Illinois,Illinois,1600,1600,24,36,Undocumented,Sales,"Chicago, IL"
1797,M,1,1965,27,Guanajuato,Married,6,713,400000,California,California,2840,2840,8,8,Undocumented,Sales,"Fresno, CA"
1798,M,1,1968,24,Guanajuato,Married,3,529,400000,Florida,Florida,9999,9999,5,5,Undocumented,Manufacturing (skilled),"NA"
1799,M,1,1962,30,Guanajuato,Married,1,529,800000,Texas,Texas,3360,3360,12,12,Undocumented,Manufacturing (skilled),"Houston, TX"
